cycle_id,updated_at,sampled_at,created_at,average_weight,id,remark,long_days,diff_weight,ADG
4253.0,2020-06-03 02:38:06,2020-06-02,2020-06-03 02:38:06,2.0,5623.0,,,,
4309.0,2020-06-26 04:55:32,2020-06-19,2020-06-23 07:31:35,8.6,5970.0,,,,
4309.0,2020-07-06 06:26:06,2020-06-29,2020-07-06 06:26:06,12.8,6170.0,,10.0,4.200000000000001,0.4200000000000001
4309.0,2020-07-06 05:49:45,2020-07-04,2020-07-06 05:49:45,15.6,6169.0,,5.0,2.799999999999999,0.5599999999999998
4309.0,2020-07-20 08:34:53,2020-07-14,2020-07-20 08:34:53,20.4,6444.0,,10.0,4.799999999999999,0.47999999999999987
4309.0,2020-07-21 04:17:49,2020-07-20,2020-07-21 04:17:49,23.0,6467.0,,6.0,2.6000000000000014,0.43333333333333357
4309.0,2020-07-26 02:08:51,2020-07-24,2020-07-26 02:08:51,25.0,6527.0,,4.0,2.0,0.5
4442.0,2020-06-10 08:14:42,2020-05-27,2020-06-05 04:36:56,6.9,5681.0,,,,
4442.0,2020-06-10 08:13:54,2020-06-04,2020-06-05 04:36:06,8.8,5680.0,,8.0,1.9000000000000004,0.23750000000000004
4442.0,2020-06-18 11:06:31,2020-06-10,2020-06-10 08:13:47,10.8,5748.0,,6.0,2.0,0.3333333333333333
4442.0,2020-06-18 11:06:18,2020-06-18,2020-06-18 11:05:44,13.1,5900.0,,8.0,2.299999999999999,0.28749999999999987
4442.0,2020-06-26 02:52:56,2020-06-25,2020-06-26 02:52:56,13.91,6033.0,,7.0,0.8100000000000005,0.11571428571428578
4442.0,2020-07-11 12:04:19,2020-07-02,2020-07-11 12:04:19,14.67,6261.0,,7.0,0.7599999999999998,0.10857142857142854
4442.0,2020-07-12 03:56:48,2020-07-09,2020-07-09 15:36:44,15.47,6207.0,,7.0,0.8000000000000007,0.1142857142857144
4446.0,2020-06-10 08:05:04,2020-05-27,2020-06-05 04:42:05,5.5,5685.0,,,,
4446.0,2020-06-10 08:04:42,2020-06-04,2020-06-05 04:41:40,6.8,5684.0,,8.0,1.2999999999999998,0.16249999999999998
4446.0,2020-06-10 08:04:16,2020-06-10,2020-06-10 08:04:16,8.27,5746.0,,6.0,1.4699999999999998,0.24499999999999997
4446.0,2020-07-09 15:40:50,2020-06-25,2020-07-09 15:40:50,10.0,6209.0,,15.0,1.7300000000000004,0.11533333333333336
4446.0,2020-07-09 15:41:03,2020-07-09,2020-07-09 15:41:03,12.0,6210.0,,14.0,2.0,0.14285714285714285
4491.0,2023-09-27 02:32:32,2020-06-24,2023-09-27 02:32:13,2.5,48484.0,,,,
4514.0,2020-07-09 07:39:06,2020-07-08,2020-07-09 07:39:06,4.5,6202.0,,,,
4514.0,2020-07-20 08:37:21,2020-07-18,2020-07-20 08:37:21,6.25,6445.0,,10.0,1.75,0.175
4515.0,2020-07-09 07:40:08,2020-07-09,2020-07-09 07:40:08,4.0,6203.0,,,,
4515.0,2020-07-20 08:39:18,2020-07-18,2020-07-20 08:39:18,5.0,6446.0,,9.0,1.0,0.1111111111111111
4551.0,2020-07-06 06:42:41,2020-06-28,2020-07-06 06:42:41,2.5,6171.0,,,,
4551.0,2020-07-09 07:55:54,2020-07-08,2020-07-09 07:55:54,3.4,6204.0,,10.0,0.8999999999999999,0.09
4551.0,2020-07-16 03:50:27,2020-07-12,2020-07-16 03:50:17,4.67,6374.0,,4.0,1.27,0.3175
4750.0,2020-08-01 11:33:47,2020-08-01,2020-08-01 11:33:47,5.08,6652.0,,,,
4750.0,2020-09-30 06:18:48,2020-08-07,2020-09-30 06:18:48,6.6,7793.0,,6.0,1.5199999999999996,0.25333333333333324
4750.0,2020-09-30 06:19:19,2020-08-14,2020-09-30 06:19:19,9.1,7794.0,,7.0,2.5,0.35714285714285715
4750.0,2020-09-30 06:19:39,2020-08-21,2020-09-30 06:19:39,10.6,7795.0,,7.0,1.5,0.21428571428571427
4750.0,2020-09-30 06:20:18,2020-08-28,2020-09-30 06:20:18,13.08,7796.0,,7.0,2.4800000000000004,0.35428571428571437
4750.0,2020-09-30 06:21:55,2020-09-04,2020-09-30 06:20:37,13.4,7797.0,,7.0,0.3200000000000003,0.045714285714285756
4750.0,2020-09-30 06:20:59,2020-09-13,2020-09-30 06:20:59,17.6,7798.0,,9.0,4.200000000000001,0.4666666666666668
4751.0,2020-08-01 11:32:35,2020-08-01,2020-08-01 11:32:35,4.16,6651.0,,,,
4751.0,2020-09-30 06:58:50,2020-08-07,2020-09-30 06:58:50,6.36,7800.0,,6.0,2.2,0.3666666666666667
4751.0,2020-09-30 06:59:23,2020-08-14,2020-09-30 06:59:23,9.6,7801.0,,7.0,3.2399999999999993,0.46285714285714274
4751.0,2020-09-30 06:59:53,2020-08-21,2020-09-30 06:59:53,10.5,7802.0,,7.0,0.9000000000000004,0.12857142857142861
4751.0,2020-09-30 07:00:27,2020-08-28,2020-09-30 07:00:27,12.96,7803.0,,7.0,2.460000000000001,0.35142857142857153
4751.0,2020-09-30 07:01:10,2020-09-04,2020-09-30 07:01:10,13.3,7804.0,,7.0,0.33999999999999986,0.04857142857142855
4751.0,2020-09-30 07:01:29,2020-09-13,2020-09-30 07:01:29,16.7,7805.0,,9.0,3.3999999999999986,0.3777777777777776
4887.0,2020-08-13 15:49:47,2020-08-07,2020-08-13 15:49:47,3.7,6844.0,,,,
4887.0,2020-08-24 23:49:56,2020-08-24,2020-08-24 23:49:56,8.5,7098.0,,17.0,4.8,0.2823529411764706
4896.0,2020-08-13 15:48:38,2020-08-06,2020-08-13 15:48:38,4.7,6843.0,,,,
4938.0,2020-08-07 02:53:50,2020-07-30,2020-08-07 02:53:50,1.7,6753.0,,,,
4938.0,2020-08-07 02:54:08,2020-08-04,2020-08-07 02:54:08,3.0,6754.0,,5.0,1.3,0.26
4938.0,2020-08-10 03:30:59,2020-08-09,2020-08-10 03:30:59,4.0,6797.0,,5.0,1.0,0.2
4938.0,2020-08-15 23:52:29,2020-08-16,2020-08-15 23:52:29,4.3,6869.0,puasa,7.0,0.2999999999999998,0.04285714285714283
4938.0,2020-08-19 03:19:41,2020-08-19,2020-08-19 03:19:41,5.3,6981.0,,3.0,1.0,0.3333333333333333
4946.0,2020-08-19 03:00:54,2020-08-19,2020-08-19 03:00:54,2.87,6980.0,,,,
4946.0,2020-09-06 02:12:01,2020-08-29,2020-09-06 02:12:01,5.7,7262.0,,10.0,2.83,0.28300000000000003
4946.0,2020-09-05 11:13:21,2020-09-05,2020-09-05 11:13:21,7.5,7244.0,,7.0,1.7999999999999998,0.2571428571428571
4946.0,2020-09-08 02:58:31,2020-09-08,2020-09-08 02:58:31,8.4,7294.0,,3.0,0.9000000000000004,0.3000000000000001
4946.0,2020-09-16 06:24:14,2020-09-16,2020-09-16 06:23:20,10.5,7464.0,,8.0,2.0999999999999996,0.26249999999999996
5222.0,2020-08-24 04:41:01,2020-08-20,2020-08-24 04:41:01,1.05,7085.0,,,,
5222.0,2020-08-24 04:41:28,2020-08-24,2020-08-24 04:41:28,1.5,7086.0,,4.0,0.44999999999999996,0.11249999999999999
5222.0,2020-08-28 02:19:37,2020-08-28,2020-08-28 02:19:37,2.2,7146.0,,4.0,0.7000000000000002,0.17500000000000004
5222.0,2020-08-31 02:16:27,2020-08-31,2020-08-31 02:16:27,3.1,7173.0,9.3 cm,3.0,0.8999999999999999,0.3
5222.0,2020-09-18 09:12:37,2020-09-07,2020-09-18 09:12:37,5.5,7482.0,,7.0,2.4,0.34285714285714286
5222.0,2020-09-18 09:13:30,2020-09-14,2020-09-18 09:13:30,7.8,7483.0,,7.0,2.3,0.32857142857142857
5222.0,2020-09-18 09:13:47,2020-09-18,2020-09-18 09:13:47,8.3,7484.0,,4.0,0.5000000000000009,0.12500000000000022
5222.0,2020-09-24 08:11:20,2020-09-20,2020-09-24 08:11:20,8.8,7646.0,,2.0,0.5,0.25
5222.0,2020-09-28 02:24:24,2020-09-28,2020-09-28 02:24:24,12.6,7753.0,13.3 cm,8.0,3.799999999999999,0.47499999999999987
5222.0,2020-10-02 04:21:35,2020-10-02,2020-10-02 04:21:35,14.7,7865.0,,4.0,2.0999999999999996,0.5249999999999999
5222.0,2020-10-05 02:23:30,2020-10-05,2020-10-05 02:23:30,15.0,7903.0,,3.0,0.3000000000000007,0.10000000000000024
5222.0,2020-10-16 07:42:06,2020-10-09,2020-10-16 07:42:06,16.1,8093.0,,4.0,1.1000000000000014,0.27500000000000036
5222.0,2020-10-16 07:40:31,2020-10-14,2020-10-16 07:40:31,16.8,8092.0,,5.0,0.6999999999999993,0.13999999999999985
5222.0,2020-10-23 02:39:16,2020-10-19,2020-10-23 02:39:16,19.4,8215.0,,5.0,2.599999999999998,0.5199999999999996
5222.0,2020-10-23 02:37:08,2020-10-23,2020-10-23 02:37:08,19.8,8212.0,,4.0,0.40000000000000213,0.10000000000000053
5222.0,2020-11-04 03:01:57,2020-11-04,2020-11-04 03:01:57,22.5,8521.0,,12.0,2.6999999999999993,0.22499999999999995
5222.0,2020-11-18 07:39:19,2020-11-07,2020-11-18 07:39:19,23.0,8912.0,,3.0,0.5,0.16666666666666666
5222.0,2020-11-18 07:40:20,2020-11-11,2020-11-18 07:40:20,25.1,8913.0,,4.0,2.1000000000000014,0.5250000000000004
5222.0,2020-11-18 07:40:48,2020-11-13,2020-11-18 07:40:48,24.3,8914.0,,2.0,-0.8000000000000007,-0.40000000000000036
5222.0,2020-11-18 07:41:05,2020-11-16,2020-11-18 07:41:05,26.0,8915.0,,3.0,1.6999999999999993,0.5666666666666664
5222.0,2020-11-23 02:34:25,2020-11-23,2020-11-23 02:34:25,30.0,9045.0,,7.0,4.0,0.5714285714285714
5222.0,2020-11-25 06:44:21,2020-11-25,2020-11-25 06:44:21,32.0,9100.0,,2.0,2.0,1.0
5222.0,2020-11-27 02:30:00,2020-11-27,2020-11-27 02:30:00,30.6,9139.0,,2.0,-1.3999999999999986,-0.6999999999999993
5222.0,2020-12-12 03:53:26,2020-12-09,2020-12-12 03:53:26,32.1,9487.0,,12.0,1.5,0.125
5222.0,2020-12-12 03:53:34,2020-12-12,2020-12-12 03:53:34,34.0,9488.0,,3.0,1.8999999999999986,0.6333333333333329
5223.0,2020-08-24 04:42:28,2020-08-20,2020-08-24 04:42:28,0.83,7087.0,,,,
5223.0,2020-08-24 04:42:52,2020-08-24,2020-08-24 04:42:52,1.4,7088.0,,4.0,0.57,0.1425
5223.0,2020-08-28 02:19:58,2020-08-28,2020-08-28 02:19:58,2.4,7147.0,,4.0,1.0,0.25
5223.0,2020-08-31 02:17:04,2020-08-31,2020-08-31 02:17:04,3.0,7174.0,9.3,3.0,0.6000000000000001,0.20000000000000004
5223.0,2020-09-18 09:15:10,2020-09-07,2020-09-18 09:14:52,5.3,7485.0,,7.0,2.3,0.32857142857142857
5223.0,2020-09-18 09:15:54,2020-09-14,2020-09-18 09:15:38,7.1,7486.0,,7.0,1.7999999999999998,0.2571428571428571
5223.0,2020-09-24 08:12:41,2020-09-20,2020-09-24 08:12:41,7.9,7647.0,,6.0,0.8000000000000007,0.13333333333333344
5223.0,2020-09-28 02:25:05,2020-09-28,2020-09-28 02:25:05,11.6,7754.0,12.5 cm,8.0,3.6999999999999993,0.4624999999999999
5223.0,2020-10-02 04:22:46,2020-10-02,2020-10-02 04:22:46,13.4,7868.0,,4.0,1.8000000000000007,0.4500000000000002
5223.0,2020-10-05 02:23:47,2020-10-05,2020-10-05 02:23:47,13.0,7904.0,,3.0,-0.40000000000000036,-0.13333333333333344
5223.0,2020-10-23 02:39:52,2020-10-19,2020-10-23 02:39:52,16.2,8216.0,,14.0,3.1999999999999993,0.2285714285714285
5223.0,2020-10-23 02:35:23,2020-10-23,2020-10-23 02:35:23,16.5,8211.0,,4.0,0.3000000000000007,0.07500000000000018
5223.0,2020-11-02 05:41:41,2020-10-26,2020-11-02 05:41:15,18.6,8475.0,,3.0,2.1000000000000014,0.7000000000000005
5223.0,2020-11-02 05:42:13,2020-10-30,2020-11-02 05:42:13,17.8,8476.0,,4.0,-0.8000000000000007,-0.20000000000000018
5223.0,2020-11-02 05:42:43,2020-11-02,2020-11-02 05:42:43,19.0,8477.0,,3.0,1.1999999999999993,0.39999999999999974
5223.0,2020-11-04 03:01:57,2020-11-04,2020-11-04 03:01:57,21.7,8522.0,,2.0,2.6999999999999993,1.3499999999999996
5223.0,2020-11-18 07:43:03,2020-11-07,2020-11-18 07:43:03,21.2,8916.0,,3.0,-0.5,-0.16666666666666666
5223.0,2020-11-18 07:43:32,2020-11-11,2020-11-18 07:43:32,22.1,8917.0,,4.0,0.9000000000000021,0.22500000000000053
5223.0,2020-11-23 02:34:25,2020-11-23,2020-11-23 02:34:25,25.0,9046.0,,12.0,2.8999999999999986,0.24166666666666656
5223.0,2020-11-25 06:45:04,2020-11-25,2020-11-25 06:45:04,26.0,9102.0,,2.0,1.0,0.5
5223.0,2020-11-27 02:32:01,2020-11-27,2020-11-27 02:32:01,26.6,9141.0,molting little,2.0,0.6000000000000014,0.3000000000000007
5223.0,2020-12-12 03:55:49,2020-12-09,2020-12-12 03:55:03,27.1,9489.0,,12.0,0.5,0.041666666666666664
5223.0,2020-12-12 03:57:14,2020-12-12,2020-12-12 03:57:14,28.4,9490.0,,3.0,1.2999999999999972,0.4333333333333324
5253.0,2020-09-21 04:08:41,2020-08-25,2020-09-21 04:08:41,2.9,7590.0,sampling 1,,,
5253.0,2020-09-21 04:08:41,2020-09-01,2020-09-21 04:08:41,4.0,7591.0,sampling 2,7.0,1.1,0.15714285714285717
5253.0,2020-09-21 04:08:42,2020-09-04,2020-09-21 04:08:42,4.7,7592.0,sampling 3,3.0,0.7000000000000002,0.2333333333333334
5253.0,2020-09-21 04:08:42,2020-09-09,2020-09-21 04:08:42,6.3,7593.0,sampling 4,5.0,1.5999999999999996,0.31999999999999995
5253.0,2020-09-21 04:08:42,2020-09-14,2020-09-21 04:08:42,8.3,7594.0,sampling 5,5.0,2.000000000000001,0.4000000000000002
5253.0,2020-09-21 04:08:42,2020-09-18,2020-09-21 04:08:42,8.8,7595.0,sampling 6,4.0,0.5,0.125
5253.0,2020-10-26 03:57:31,2020-10-03,2020-10-26 03:57:31,15.15,8313.0,,15.0,6.35,0.4233333333333333
5253.0,2020-10-26 04:02:19,2020-10-07,2020-10-26 04:02:19,16.2,8321.0,,4.0,1.049999999999999,0.26249999999999973
5253.0,2020-10-26 04:05:58,2020-10-14,2020-10-26 04:05:58,20.2,8329.0,,7.0,4.0,0.5714285714285714
5253.0,2020-10-24 18:26:24,2020-10-19,2020-10-24 18:26:24,21.5,8275.0,0.19,5.0,1.3000000000000007,0.2600000000000001
5253.0,2020-10-26 04:15:02,2020-10-19,2020-10-26 04:15:02,21.5,8338.0,,0.0,0.0,
5258.0,2020-09-21 03:43:12,2020-08-25,2020-09-21 03:43:12,2.6,7560.0,sampling 1,,,
5258.0,2020-09-21 03:43:12,2020-09-01,2020-09-21 03:43:12,4.1,7561.0,sampling 2,7.0,1.4999999999999996,0.21428571428571422
5258.0,2020-09-21 03:43:12,2020-09-04,2020-09-21 03:43:12,4.8,7562.0,sampling 3,3.0,0.7000000000000002,0.2333333333333334
5258.0,2020-09-21 03:43:12,2020-09-09,2020-09-21 03:43:12,6.5,7563.0,sampling 4,5.0,1.7000000000000002,0.34
5258.0,2020-09-21 03:43:12,2020-09-14,2020-09-21 03:43:12,8.3,7564.0,sampling 5,5.0,1.8000000000000007,0.36000000000000015
5258.0,2020-09-21 03:43:12,2020-09-18,2020-09-21 03:43:12,9.1,7565.0,sampling 6,4.0,0.7999999999999989,0.19999999999999973
5258.0,2020-10-26 03:57:31,2020-10-03,2020-10-26 03:57:31,15.9,8308.0,,15.0,6.800000000000001,0.45333333333333337
5258.0,2020-10-26 04:02:19,2020-10-07,2020-10-26 04:02:19,17.74,8316.0,,4.0,1.839999999999998,0.4599999999999995
5258.0,2020-10-26 04:05:58,2020-10-14,2020-10-26 04:05:58,20.4,8324.0,,7.0,2.66,0.38
5258.0,2020-10-24 18:26:24,2020-10-19,2020-10-24 18:26:24,22.5,8270.0,adg 0.32,5.0,2.1000000000000014,0.42000000000000026
5258.0,2020-10-26 04:15:02,2020-10-19,2020-10-26 04:15:02,22.5,8333.0,,0.0,0.0,
5435.0,2020-09-26 03:20:27,2020-09-15,2020-09-26 03:20:27,1.87,7660.0,,,,
5435.0,2020-09-26 03:21:03,2020-09-22,2020-09-26 03:21:03,3.68,7661.0,,7.0,1.81,0.25857142857142856
5435.0,2020-09-29 03:15:34,2020-09-29,2020-09-29 03:15:34,6.38,7767.0,,7.0,2.6999999999999997,0.3857142857142857
5435.0,2020-11-17 21:51:00,2020-10-06,2020-11-17 21:51:00,9.47,8903.0,,7.0,3.0900000000000007,0.44142857142857156
5437.0,2020-09-26 03:37:39,2020-09-15,2020-09-26 03:37:39,2.38,7664.0,,,,
5437.0,2020-09-26 03:38:12,2020-09-22,2020-09-26 03:38:12,4.28,7665.0,,7.0,1.9000000000000004,0.27142857142857146
5437.0,2020-09-29 03:20:32,2020-09-29,2020-09-29 03:20:32,6.9,7770.0,,7.0,2.62,0.3742857142857143
5438.0,2020-09-26 03:40:20,2020-09-15,2020-09-26 03:40:20,1.86,7666.0,,,,
5438.0,2020-09-26 03:40:42,2020-09-22,2020-09-26 03:40:42,3.46,7667.0,,7.0,1.5999999999999999,0.22857142857142856
5438.0,2020-09-29 03:26:32,2020-09-29,2020-09-29 03:26:32,6.9,7772.0,,7.0,3.4400000000000004,0.4914285714285715
5438.0,2020-11-17 21:55:38,2020-10-06,2020-11-17 21:55:38,9.69,8905.0,,7.0,2.789999999999999,0.39857142857142847
5439.0,2020-09-26 03:43:15,2020-09-15,2020-09-26 03:43:15,2.39,7668.0,,,,
5439.0,2020-09-26 03:43:35,2020-09-22,2020-09-26 03:43:35,4.04,7669.0,,7.0,1.65,0.2357142857142857
5439.0,2020-09-29 03:27:32,2020-09-29,2020-09-29 03:27:32,6.58,7773.0,,7.0,2.54,0.3628571428571429
5439.0,2020-11-17 21:58:04,2020-10-06,2020-11-17 21:58:04,10.45,8906.0,,7.0,3.869999999999999,0.5528571428571427
5441.0,2020-09-26 04:06:28,2020-09-15,2020-09-26 04:06:28,2.38,7674.0,,,,
5441.0,2020-09-26 04:07:08,2020-09-22,2020-09-26 04:07:08,4.14,7675.0,,7.0,1.7599999999999998,0.2514285714285714
5441.0,2020-09-29 03:29:01,2020-09-29,2020-09-29 03:29:01,6.57,7775.0,,7.0,2.4300000000000006,0.34714285714285725
5442.0,2020-09-26 04:09:03,2020-09-15,2020-09-26 04:09:03,1.85,7677.0,,,,
5442.0,2020-09-26 04:10:05,2020-09-22,2020-09-26 04:10:05,3.61,7678.0,,7.0,1.7599999999999998,0.2514285714285714
5442.0,2020-09-29 03:29:44,2020-09-29,2020-09-29 03:29:44,6.09,7776.0,,7.0,2.48,0.35428571428571426
5442.0,2020-11-17 22:00:53,2020-10-06,2020-11-17 22:00:53,9.19,8907.0,,7.0,3.0999999999999996,0.4428571428571428
5487.0,2020-09-21 03:31:50,2020-09-04,2020-09-21 03:31:50,2.3,7552.0,sampling 1 doc 30,,,
5487.0,2020-09-21 03:31:50,2020-09-09,2020-09-21 03:31:50,3.5,7553.0,sampling 2 doc 35,5.0,1.2000000000000002,0.24000000000000005
5487.0,2020-09-21 03:31:50,2020-09-14,2020-09-21 03:31:50,5.0,7554.0,sampling 3 doc 40,5.0,1.5,0.3
5487.0,2020-09-21 03:31:50,2020-09-18,2020-09-21 03:31:50,6.0,7555.0,sampling 4 doc 44,4.0,1.0,0.25
5487.0,2020-10-24 18:42:10,2020-09-29,2020-10-24 18:30:55,9.2,8276.0,adg 0.25,11.0,3.1999999999999993,0.29090909090909084
5487.0,2020-10-26 03:57:31,2020-10-03,2020-10-26 03:57:31,12.1,8306.0,,4.0,2.9000000000000004,0.7250000000000001
5487.0,2020-10-26 04:02:19,2020-10-07,2020-10-26 04:02:19,13.47,8314.0,,4.0,1.370000000000001,0.34250000000000025
5487.0,2020-10-26 04:05:58,2020-10-14,2020-10-26 04:05:58,17.8,8322.0,,7.0,4.33,0.6185714285714285
5487.0,2020-10-26 04:15:02,2020-10-19,2020-10-26 04:15:02,18.9,8331.0,,5.0,1.0999999999999979,0.21999999999999958
5677.0,2020-10-20 04:03:14,2020-10-07,2020-10-20 04:01:31,5.5,8158.0,,,,
5677.0,2020-10-20 04:03:05,2020-10-17,2020-10-20 04:02:17,8.84,8159.0,,10.0,3.34,0.33399999999999996
5677.0,2020-10-27 02:05:57,2020-10-27,2020-10-27 02:05:57,14.2,8358.0,,10.0,5.359999999999999,0.5359999999999999
5677.0,2020-11-02 01:09:57,2020-11-02,2020-11-02 01:09:57,17.54,8458.0,,6.0,3.34,0.5566666666666666
5677.0,2020-11-07 06:29:43,2020-11-07,2020-11-07 06:29:43,18.5,8591.0,,5.0,0.9600000000000009,0.19200000000000017
5677.0,2020-11-14 06:54:12,2020-11-12,2020-11-14 06:54:12,22.2,8808.0,,5.0,3.6999999999999993,0.7399999999999999
5677.0,2020-11-24 11:13:50,2020-11-17,2020-11-24 11:13:20,24.3,9073.0,,5.0,2.1000000000000014,0.42000000000000026
5731.0,2020-09-27 12:50:18,2020-09-27,2020-09-27 12:50:18,3.7,7739.0,,,,
5731.0,2020-10-09 23:55:18,2020-10-06,2020-10-09 23:55:09,4.9,7971.0,,9.0,1.2000000000000002,0.13333333333333336
5731.0,2020-10-09 23:55:50,2020-10-10,2020-10-09 23:55:50,5.2,7972.0,,4.0,0.2999999999999998,0.07499999999999996
5731.0,2020-10-21 02:46:42,2020-10-16,2020-10-21 02:46:42,6.6,8191.0,,6.0,1.3999999999999995,0.23333333333333325
5731.0,2020-10-28 22:14:03,2020-10-28,2020-10-27 18:27:34,8.4,8376.0,,12.0,1.8000000000000007,0.15000000000000005
5731.0,2020-11-06 00:03:54,2020-11-05,2020-11-06 00:03:54,11.0,8572.0,,8.0,2.5999999999999996,0.32499999999999996
5731.0,2020-11-16 00:24:14,2020-11-15,2020-11-16 00:24:14,13.22,8844.0,,10.0,2.2200000000000006,0.22200000000000006
5902.0,2020-11-11 09:08:28,2020-11-04,2020-11-11 09:08:28,3.04,8692.0,,,,
5902.0,2020-11-11 09:08:57,2020-11-11,2020-11-11 09:08:57,4.66,8693.0,,7.0,1.62,0.23142857142857146
5902.0,2020-11-22 14:24:21,2020-11-18,2020-11-22 14:24:21,6.69,9020.0,,7.0,2.0300000000000002,0.29000000000000004
5902.0,2020-12-17 00:36:18,2020-11-25,2020-12-17 00:35:40,8.76,9587.0,,7.0,2.0699999999999994,0.29571428571428565
5902.0,2020-12-17 00:36:35,2020-12-02,2020-12-17 00:35:16,11.2,9586.0,,7.0,2.4399999999999995,0.3485714285714285
5902.0,2020-12-18 09:17:17,2020-12-09,2020-12-17 00:36:51,13.18,9588.0,,7.0,1.9800000000000004,0.2828571428571429
5902.0,2020-12-18 09:17:03,2020-12-16,2020-12-18 09:17:03,15.15,9627.0,,7.0,1.9700000000000006,0.28142857142857153
5902.0,2020-12-25 01:56:22,2020-12-23,2020-12-25 01:56:22,17.75,9763.0,,7.0,2.5999999999999996,0.3714285714285714
5902.0,2021-01-04 11:06:26,2020-12-30,2021-01-04 11:06:26,21.74,9947.0,,7.0,3.9899999999999984,0.5699999999999997
5902.0,2021-01-11 23:51:12,2021-01-06,2021-01-11 23:51:12,23.47,10078.0,,7.0,1.7300000000000004,0.2471428571428572
5902.0,2021-01-21 07:39:14,2021-01-20,2021-01-21 07:39:14,28.02,10224.0,,14.0,4.550000000000001,0.32500000000000007
5902.0,2021-02-01 11:06:40,2021-01-27,2021-02-01 11:06:40,31.29,10429.0,,7.0,3.2699999999999996,0.4671428571428571
5902.0,2021-03-09 07:46:26,2021-02-03,2021-03-09 07:46:26,33.33,11346.0,,7.0,2.039999999999999,0.2914285714285713
5903.0,2020-11-11 09:09:52,2020-11-04,2020-11-11 09:09:52,3.14,8694.0,,,,
5903.0,2020-11-11 09:10:30,2020-11-11,2020-11-11 09:10:30,5.29,8695.0,,7.0,2.15,0.3071428571428571
5903.0,2020-11-22 14:25:12,2020-11-18,2020-11-22 14:25:12,7.07,9021.0,,7.0,1.7800000000000002,0.25428571428571434
5903.0,2020-12-17 00:37:58,2020-11-25,2020-12-17 00:37:38,9.69,9589.0,,7.0,2.619999999999999,0.37428571428571417
5903.0,2020-12-17 00:38:29,2020-12-02,2020-12-17 00:38:14,12.08,9590.0,,7.0,2.3900000000000006,0.3414285714285715
5903.0,2020-12-17 00:38:44,2020-12-09,2020-12-17 00:38:44,14.28,9591.0,,7.0,2.1999999999999993,0.31428571428571417
5903.0,2020-12-18 09:18:15,2020-12-16,2020-12-18 09:18:15,17.54,9628.0,,7.0,3.26,0.4657142857142857
5903.0,2020-12-25 01:57:05,2020-12-23,2020-12-25 01:57:05,20.68,9764.0,,7.0,3.1400000000000006,0.4485714285714287
5903.0,2021-01-04 13:44:50,2020-12-30,2021-01-04 13:44:50,22.22,9948.0,,7.0,1.5399999999999991,0.2199999999999999
5903.0,2021-01-11 23:51:39,2021-01-06,2021-01-11 23:51:39,24.23,10079.0,,7.0,2.0100000000000016,0.28714285714285737
5903.0,2021-01-21 07:40:26,2021-01-20,2021-01-21 07:40:26,28.82,10225.0,,14.0,4.59,0.32785714285714285
5903.0,2021-02-01 11:07:32,2021-01-27,2021-02-01 11:07:32,31.86,10430.0,,7.0,3.039999999999999,0.43428571428571416
5918.0,2020-11-19 00:05:07,2020-11-18,2020-11-19 00:05:07,2.4,8945.0,,,,
5918.0,2020-11-29 13:33:35,2020-11-25,2020-11-29 13:33:35,3.82,9186.0,,7.0,1.42,0.20285714285714285
5918.0,2020-12-12 06:32:38,2020-12-02,2020-12-12 06:32:16,5.69,9494.0,,7.0,1.8700000000000006,0.26714285714285724
5918.0,2020-12-12 06:33:10,2020-12-09,2020-12-12 06:33:10,7.88,9495.0,,7.0,2.1899999999999995,0.3128571428571428
5918.0,2020-12-17 00:25:56,2020-12-16,2020-12-17 00:25:56,9.82,9584.0,,7.0,1.9400000000000004,0.2771428571428572
5918.0,2020-12-25 02:00:37,2020-12-23,2020-12-25 02:00:37,12.08,9766.0,,7.0,2.26,0.32285714285714284
5918.0,2020-12-31 07:15:26,2020-12-30,2020-12-31 07:15:26,14.6,9890.0,,7.0,2.5199999999999996,0.35999999999999993
5918.0,2021-01-11 23:47:55,2021-01-06,2021-01-11 23:47:55,16.3,10074.0,,7.0,1.700000000000001,0.24285714285714302
5918.0,2021-01-14 01:32:21,2021-01-13,2021-01-14 01:32:21,19.5,10095.0,,7.0,3.1999999999999993,0.457142857142857
5918.0,2021-02-08 10:52:04,2021-01-20,2021-02-08 10:52:04,21.7,10628.0,,7.0,2.1999999999999993,0.31428571428571417
5918.0,2021-02-08 10:52:27,2021-01-27,2021-02-08 10:52:27,25.0,10629.0,,7.0,3.3000000000000007,0.47142857142857153
5918.0,2021-02-08 10:52:43,2021-02-03,2021-02-08 10:52:43,28.0,10630.0,,7.0,3.0,0.42857142857142855
5918.0,2021-02-11 02:22:44,2021-02-10,2021-02-11 02:22:44,31.4,10692.0,,7.0,3.3999999999999986,0.4857142857142855
5918.0,2021-02-22 11:03:25,2021-02-17,2021-02-22 11:03:25,35.06,10925.0,,7.0,3.6600000000000037,0.5228571428571434
5919.0,2020-11-19 00:05:40,2020-11-18,2020-11-19 00:05:40,2.1,8946.0,,,,
5919.0,2020-11-29 13:34:16,2020-11-25,2020-11-29 13:34:16,3.7,9187.0,,7.0,1.6,0.2285714285714286
5919.0,2020-12-12 06:33:51,2020-12-02,2020-12-12 06:33:51,5.8,9496.0,,7.0,2.0999999999999996,0.29999999999999993
